Comune Localita’,Provincia,CAP,,Regione
CASTELFERRETTI,AN,60020,,Marche
CASTELFERRO,AL,15070,,Piemonte
CASTELFIDARDO,AN,60022,,Marche
CASTELFIORENTINO,FI,50051,,Toscana
CASTELFIRMIANO,BZ,39010,,Trentino-Alto Adige
CASTELFONDO,TN,38020,,Trentino-Alto Adige
CASTELFORTE,LT,04021,,Lazio
CASTELFRANCI,AV,83040,,Campania
CASTELFRANCO DI SOPRA,AR,52020,,Toscana
CASTELFRANCO DI SOTTO,PI,56022,,Toscana
CASTELFRANCO EMILIA,MO,41013,,Emilia-Romagna
CASTELFRANCO IN MISCANO,BN,82022,,Campania
CASTELFRANCO VENETO,TV,31033,,Veneto
CASTELGOMBERTO,VI,36070,,Veneto
CASTELGRANDE,PZ,85050,,Basilicata
CASTELGUELFO,PR,43010,,Emilia-Romagna
CASTELGUGLIELMO,RO,45020,,Veneto
CASTELGUIDONE,CH,66040,,Abruzzo
CASTELLABATE,SA,84048,,Campania
CASTELLACCIO (PROV.DI FROSINONE),RM,00030,,Lazio
CASTELLACE,RC,89010,,Calabria
CASTELLAFIUME,AQ,67050,,Abruzzo
CASTELL'ALFERO,AT,14033,,Piemonte
CASTELLALTO,TE,64020,,Abruzzo
CASTELLAMMARE DEL GOLFO,TP,91014,,Sicilia
CASTELLAMMARE DI STABIA,NA,80053,,Campania
CASTELLAMONTE,TO,10081,,Piemonte
CASTELLANA GROTTE,BA,70013,,Puglia
CASTELLANA SICULA,PA,90020,,Sicilia
CASTELLANETA,TA,74011,,Puglia
CASTELLANETA MARINA,TA,74010,,Puglia
CASTELLANIA,AL,15051,,Piemonte
CASTELL'ANSELMO,LI,57010,,Toscana
CASTELLANZA,VA,21053,,Lombardia
CASTELLAR,CN,12030,,Piemonte
CASTELLAR GUIDOBONO,AL,15050,,Piemonte
CASTELLAR PONZANO,AL,15050,,Piemonte
CASTELLARANO,RE,42014,,Emilia-Romagna
CASTELLARE DI PESCIA,PT,51012,,Toscana
CASTELLARO,IM,18011,,Liguria
CASTELLARO DE' GIORGI,PV,27030,,Lombardia
CASTELLARO NEL FRIGNANO,MO,41029,,Emilia-Romagna
CASTELL'ARQUATO,PC,29014,,Emilia-Romagna
CASTELL'AZZARA,GR,58034,,Toscana
CASTELLAZZO,RE,42048,,Emilia-Romagna
CASTELLAZZO BORMIDA,AL,15073,,Piemonte
CASTELLAZZO NOVARESE,NO,28060,,Piemonte
CASTELLENGO,BI,13836,,Piemonte
CASTELLEONE,CR,26012,,Lombardia
CASTELLEONE DI SUASA,AN,60010,,Marche
CASTELLERO,AT,14013,,Piemonte
CASTELLETTA,AN,60040,,Marche
CASTELLETTO BUSCA,CN,12022,,Piemonte
CASTELLETTO CERVO,BI,13851,,Piemonte
CASTELLETTO D'ERRO,AL,15010,,Piemonte
CASTELLETTO DI BRANDUZZO,PV,27040,,Lombardia
CASTELLETTO DI BRENZONE,VR,37010,,Veneto
CASTELLETTO DI LENO,BS,25024,,Lombardia
CASTELLETTO D'ORBA,AL,15060,,Piemonte
CASTELLETTO MERLI,AL,15020,,Piemonte
CASTELLETTO MOLINA,AT,14040,,Piemonte
CASTELLETTO MONFERRATO,AL,15040,,Piemonte
CASTELLETTO STURA,CN,12040,,Piemonte
CASTELLETTO TICINO,NO,28053,,Piemonte
CASTELLETTO UZZONE,CN,12070,,Piemonte
CASTELLI,TE,64041,,Abruzzo
CASTELLI CALEPIO,BG,24060,,Lombardia
CASTELLINA IN CHIANTI,SI,53011,,Toscana
CASTELLINA IN CHIANTI STAZIONE,SI,53032,,Toscana
CASTELLINA MARITTIMA,PI,56040,,Toscana
CASTELLINALDO,CN,12050,,Piemonte
CASTELLINO BROCCO,MO,41020,,Emilia-Romagna
CASTELLINO DEL BIFERNO,CB,86020,,Molise
CASTELLINO DELLE FORMICHE,MO,41050,,Emilia-Romagna
CASTELLINO TANARO,CN,12060,,Piemonte
CASTELLIRI,FR,03030,,Lazio
CASTELLO,SP,19012,,Liguria
CASTELLO CABIAGLIO,VA,21030,,Lombardia
CASTELLO D'AGOGNA,PV,27030,,Lombardia
CASTELLO D'ALVITO,FR,03041,,Lazio
CASTELLO D'ARGILE,BO,40050,,Emilia-Romagna
CASTELLO DEL LAGO,AV,83030,,Campania
CASTELLO DELL'ACQUA,SO,23030,,Lombardia
CASTELLO DI ANNONE,AT,14034,,Piemonte
CASTELLO DI BRIANZA,LC,23884,,Lombardia
CASTELLO DI CISTERNA,NA,80030,,Campania
CASTELLO DI FIEMME,TN,38030,,Trentino-Alto Adige
CASTELLO DI GODEGO,TV,31030,,Veneto
CASTELLO DI QUERCETO,PI,56040,,Toscana
CASTELLO DI SERRAVALLE,BO,40050,,Emilia-Romagna
CASTELLO INICI,TP,91014,,Sicilia
CASTELLO LAVAZZO,BL,32010,,Veneto
CASTELLO MATESE,CE,81016,,Campania
CASTELLO ROGANZUOLO,TV,31010,,Veneto
CASTELLO TESINO,TN,38053,,Trentino-Alto Adige
CASTELLONCHIO,PR,43030,,Emilia-Romagna
CASTELLONE DI BOIANO,CB,86020,,Molise
CASTELLONORATO,LT,04020,,Lazio
CASTELL'OTTIERI,GR,58010,,Toscana
CASTELLUCCHIO,MN,46014,,Lombardia
CASTELLUCCIO,PG,06046,,Umbria
CASTELLUCCIO COSENTINO,SA,84030,,Campania
CASTELLUCCIO DEI SAURI,FG,71025,,Puglia
CASTELLUCCIO DI MOSCHEDA,MO,41055,,Emilia-Romagna
CASTELLUCCIO INFERIORE,PZ,85040,,Basilicata
CASTELLUCCIO SUPERIORE,PZ,85040,,Basilicata
CASTELLUCCIO VALMAGGIORE,FG,71020,,Puglia
CASTELL'UMBERTO,ME,98070,,Sicilia
CASTELLUZZO,TP,91010,,Sicilia
CASTELMAGGIORE,PI,56011,,Toscana
CASTELMAGNO,CN,12020,,Piemonte
CASTELMARERI,RI,02023,,Lazio
CASTELMARTE,CO,22030,,Lombardia
CASTELMARTINI,PT,51030,,Toscana
CASTELMASSA,RO,45035,,Veneto
CASTELMASSIMO,FR,03020,,Lazio
CASTELMAURO,CB,86031,,Molise
CASTELMELLA,BS,25030,,Lombardia
CASTELMEZZANO,PZ,85010,,Basilicata
CASTELMINIO,TV,31023,,Veneto
CASTELMOLA,ME,98030,,Sicilia
CASTELMONTE,UD,33040,,Friuli-Venezia Giulia
CASTELMUZIO,SI,53020,,Toscana
CASTELNOVETTO,PV,27030,,Lombardia
CASTELNOVO,VI,36033,,Veneto
CASTELNOVO BARIANO,RO,45030,,Veneto
CASTELNOVO DEL FRIULI,PN,33090,,Friuli-Venezia Giulia
CASTELNOVO DI SOTTO,RE,42024,,Emilia-Romagna
CASTELNOVO NE' MONTI,RE,42035,,Emilia-Romagna
CASTELNOVO VAL TIDONE,PC,29010,,Emilia-Romagna
CASTELNUOVO AL VOLTURNO,IS,86070,,Molise
CASTELNUOVO ASOLANO,MN,46040,,Lombardia
CASTELNUOVO BELBO,AT,14043,,Piemonte
CASTELNUOVO BERARDENGA,SI,53019,,Toscana
CASTELNUOVO BOCCA D'ADDA,LO,26843,,Lombardia
CASTELNUOVO BORMIDA,AL,15017,,Piemonte
CASTELNUOVO BOZZENTE,CO,22070,,Lombardia
CASTELNUOVO CALCEA,AT,14040,,Piemonte
CASTELNUOVO CILENTO,SA,84040,,Campania
CASTELNUOVO D'ASSISI,PG,06088,,Umbria
CASTELNUOVO DEI SABBIONI,AR,52020,,Toscana
CASTELNUOVO DEL GARDA,VR,37014,,Veneto
CASTELNUOVO DELLA,LI,57011,,Toscana
CASTELNUOVO DELLA DAUNIA,FG,71034,,Puglia
CASTELNUOVO DELL'ABATE,SI,53020,,Toscana
CASTELNUOVO D'ELSA,FI,50051,,Toscana
CASTELNUOVO DI CEVA,CN,12070,,Piemonte
CASTELNUOVO DI CONZA,SA,84020,,Campania
CASTELNUOVO DI FARFA,RI,02031,,Lazio
CASTELNUOVO DI GARFAGNANA,LU,55032,,Toscana
CASTELNUOVO DI PORTO,RM,00060,,Lazio
CASTELNUOVO DI SAN PIO DELLE CAMERE,AQ,67020,,Abruzzo
CASTELNUOVO DON BOSCO,AT,14022,,Piemonte
CASTELNUOVO FOGLIANI,PC,29010,,Emilia-Romagna
CASTELNUOVO MAGRA,SP,19030,,Liguria
CASTELNUOVO NIGRA,TO,10080,,Piemonte
CASTELNUOVO PARANO,FR,03040,,Lazio
CASTELNUOVO RANGONE,MO,41051,,Emilia-Romagna
CASTELNUOVO SCRIVIA,AL,15053,,Piemonte
CASTELNUOVO VAL DI CECINA,PI,56041,,Toscana
CASTELNUOVO VALLO STAZIONE,SA,84040,,Campania
CASTELNUOVO VALSUGANA,TN,38050,,Trentino-Alto Adige
CASTELNUOVO VOMANO,TE,64020,,Abruzzo
CASTELPAGANO,BN,82024,,Campania
CASTELPETROSO,IS,86090,,Molise
CASTELPIZZUTO,IS,86090,,Molise
CASTELPLANIO,AN,60031,,Marche
CASTELPLANIO STAZIONE,AN,60032,,Marche
CASTELPONZONE,CR,26040,,Lombardia
CASTELPOTO,BN,82030,,Campania
CASTELRAIMONDO,MC,62022,,Marche
CASTELROMANO,IS,86170,,Molise
CASTELROSSO,TO,10033,,Piemonte
CASTELROTTO,CN,12050,,Piemonte
CASTELSANTANGELO SUL NERA,MC,62039,,Marche
CASTELSARACENO,PZ,85031,,Basilicata
CASTELSARDO,SS,07031,,Sardegna
CASTELSEPRIO,VA,21050,,Lombardia
CASTELSILANO,KR,88834,,Calabria
CASTELSPINA,AL,15070,,Piemonte
CASTELTERMINI,AG,92025,,Sicilia
CASTELTERMINI ZOLFARE,AG,92020,,Sicilia
CASTELTODINO,TR,05020,,Umbria
CASTELVECCANA,VA,21010,,Lombardia
CASTELVECCHIO,VI,36078,,Veneto
CASTELVECCHIO CALVISIO,AQ,67020,,Abruzzo
CASTELVECCHIO DI ROCCA BARBENA,SV,17034,,Liguria
CASTELVECCHIO DI SANTA MARIA MAGGIORE,IM,18100,,Liguria
CASTELVECCHIO DI VELLANO,PT,51010,,Toscana
CASTELVECCHIO PASCOLI,LU,55020,,Toscana
CASTELVECCHIO SUBEQUO,AQ,67024,,Abruzzo
CASTELVECCHIO SULLA SECCHIA,MO,41048,,Emilia-Romagna
CASTELVENERE,BN,82037,,Campania
CASTELVERDE,CR,26022,,Lombardia
CASTELVERDE DI LUNGHEZZA,RM,00010,,Lazio
CASTELVERRINO,IS,86081,,Molise
CASTELVETERE IN VAL FORTORE,BN,82023,,Campania
CASTELVETERE SUL CALORE,AV,83040,,Campania
CASTELVETRANO,TP,91022,,Sicilia
CASTELVETRO DI MODENA,MO,41014,,Emilia-Romagna
CASTELVETRO PIACENTINO,PC,29010,,Emilia-Romagna
CASTELVISCONTI,CR,26010,,Lombardia
CASTENASO,BO,40055,,Emilia-Romagna
CASTENEDOLO,BS,25014,,Lombardia
CASTIADAS,CA,09040,,Sardegna
CASTIGLION FIBOCCHI,AR,52029,,Toscana
CASTIGLION FIORENTINO,AR,52043,,Toscana
CASTIGLION FOSCO,PG,06060,,Umbria
CASTIGLIONCELLO,LI,57012,,Toscana
CASTIGLIONCELLO BANDINI,GR,58040,,Toscana
CASTIGLIONE,LE,73030,,Puglia
CASTIGLIONE A CASAURIA,PE,65020,,Abruzzo
CASTIGLIONE CHIAVARESE,GE,16030,,Liguria
CASTIGLIONE COSENTINO,CS,87040,,Calabria
CASTIGLIONE COSENTINO STAZIONE,CS,87030,,Calabria
CASTIGLIONE D'ADDA,LO,26823,,Lombardia
CASTIGLIONE D'ASTI,AT,14037,,Piemonte
CASTIGLIONE DEI PEPOLI,BO,40035,,Emilia-Romagna
CASTIGLIONE DEL GENOVESI,SA,84090,,Campania
CASTIGLIONE DEL LAGO,PG,06061,,Umbria
CASTIGLIONE DELLA PESCAIA,GR,58043,,Toscana
CASTIGLIONE DELLA VALLE,PG,06072,,Umbria
CASTIGLIONE DELLE STIVIERE,MN,46043,,Lombardia
CASTIGLIONE DI GARFAGNANA,LU,55033,,Toscana
CASTIGLIONE DI RAVENNA,RA,48010,,Emilia-Romagna
CASTIGLIONE DI SICILIA,CT,95012,,Sicilia
CASTIGLIONE D'INTELVI,CO,22023,,Lombardia
CASTIGLIONE D'ORCIA,SI,53023,,Toscana
CASTIGLIONE D'OSSOLA,VB,28874,,Piemonte
CASTIGLIONE FALLETTO,CN,12060,,Piemonte
CASTIGLIONE IN TEVERINA,VT,01024,,Lazio
CASTIGLIONE MANTOVANO,MN,46048,,Lombardia
CASTIGLIONE MARITTIMO,CZ,88042,,Calabria
CASTIGLIONE MESSER MARINO,CH,66033,,Abruzzo
CASTIGLIONE MESSER RAIMONDO,TE,64034,,Abruzzo
CASTIGLIONE OLONA,VA,21043,,Lombardia
CASTIGLIONE TINELLA,CN,12053,,Piemonte
CASTIGLIONE TORINESE,TO,10090,,Piemonte
CASTIGLIONI D'ARCEVIA,AN,60010,,Marche
CASTIGNANO,AP,63032,,Marche
CASTILENTI,TE,64035,,Abruzzo
CASTINO,CN,12050,,Piemonte
CASTION,BL,32024,,Veneto
CASTIONE ANDEVENNO,SO,23012,,Lombardia
CASTIONE DE' BARATTI,PR,43020,,Emilia-Romagna
CASTIONE DEI MARCHESI,PR,43030,,Emilia-Romagna
CASTIONE DELLA PRESOLANA,BG,24020,,Lombardia
CASTIONE VERONESE,VR,37010,,Veneto
CASTIONS,PN,33080,,Friuli-Venezia Giulia
CASTIONS DI STRADA,UD,33050,,Friuli-Venezia Giulia
CASTIRAGA VIDARDO,LO,26866,,Lombardia
CASTO,BS,25070,,Lombardia
CASTORANO,AP,63030,,Marche
CASTREZZATO,BS,25030,,Lombardia
CASTRI DI LECCE,LE,73020,,Puglia
CASTRIGNANO DE' GRECI,LE,73020,,Puglia
CASTRIGNANO DEL CAPO,LE,73040,,Puglia
CASTRO,BG,24063,,Lombardia
CASTRO DEI VOLSCI,FR,03020,,Lazio
CASTRO MARINA,LE,73030,,Puglia
CASTROCARO TERME,FC,47011,,Emilia-Romagna
CASTROCIELO,FR,03030,,Lazio
CASTROFILIPPO,AG,92020,,Sicilia
CASTROLIBERO,CS,87040,,Calabria
CASTROMEDIANO,LE,73020,,Puglia
CASTRONNO,VA,21040,,Lombardia
CASTRONOVO,AQ,67050,,Abruzzo
CASTRONUOVO DI SANT'ANDREA,PZ,85030,,Basilicata
CASTRONUOVO DI SICILIA,PA,90030,,Sicilia
CASTROPIGNANO,CB,86010,,Molise
CASTROREALE,ME,98053,,Sicilia
CASTROREALE TERME,ME,98050,,Sicilia
CASTROREGIO,CS,87070,,Calabria
CASTROVALVA,AQ,67030,,Abruzzo
CASTROVILLARI,CS,87012,,Calabria
CASUMARO,FE,44041,,Emilia-Romagna
CATABBIO,GR,58050,,Toscana
CATAEGGIO,SO,23010,,Lombardia
CATAFORIO,RC,89060,,Calabria
CATANIA,CT,95100,,Sicilia
CATANIA FONTANAROSSA,CT,95030,,Sicilia
CATANZARO,CZ,88100,,Calabria
CATANZARO LIDO,CZ,88063,,Calabria
CATANZARO SALA,CZ,88100,,Calabria
CATENA,PT,51030,,Toscana
CATENANUOVA,EN,94010,,Sicilia
CATIGNANO,PE,65011,,Abruzzo
CATONA,RC,89053,,Calabria
CATONA DI ASCEA,SA,84040,,Campania
CATTABRIGHE,PU,61100,,Marche
CATTAFI,ME,98044,,Sicilia
CATTINARA,TS,34149,,Friuli-Venezia Giulia
CATTOLICA,RN,47841,,Emilia-Romagna
CATTOLICA ERACLEA,AG,92011,,Sicilia
CATURANO,CE,81047,,Campania
CAULONIA,RC,89041,,Calabria
CAURIA,BZ,39040,,Trentino-Alto Adige
CAUTANO,BN,82030,,Campania
CAVA,FC,47100,,Emilia-Romagna
CAVA D'ALIGA,RG,97010,,Sicilia
CAVA DE' TIRRENI,SA,84013,,Campania
CAVA DI CATANZARO,CZ,88100,,Calabria
CAVA D'ISPICA,RG,97015,,Sicilia
CAVA MANARA,PV,27051,,Lombardia
CAVA TIGOZZI,CR,26100,,Lombardia
CAVACURTA,LO,26844,,Lombardia
CAVAGLIA',BI,13881,,Piemonte
CAVAGLIETTO,NO,28010,,Piemonte
CAVAGLIO D'AGOGNA,NO,28010,,Piemonte
CAVAGLIO SPOCCIA,VB,28825,,Piemonte
CAVAGNOLO,TO,10020,,Piemonte
CAVAION VERONESE,VR,37010,,Veneto
CAVALCASELLE,VR,37010,,Veneto
CAVALESE,TN,38033,,Trentino-Alto Adige
CAVALICCO,UD,33010,,Friuli-Venezia Giulia
CAVALLASCA,CO,22020,,Lombardia
CAVALLERLEONE,CN,12030,,Piemonte
CAVALLERMAGGIORE,CN,12030,,Piemonte
CAVALLINA,FI,50031,,Toscana
CAVALLINO,VE,30013,,Veneto
CAVALLIRIO,NO,28010,,Piemonte
CAVALLO PASTORIO,ME,98060,,Sicilia
CAVALO,VR,37020,,Veneto
CAVANDONE,VB,28925,,Piemonte
CAVANELLA D'ADIGE,VE,30010,,Veneto
CAVANELLA PO,RO,45013,,Veneto
CAVANELLA VARA,SP,19020,,Liguria
CAVARENO,TN,38011,,Trentino-Alto Adige
CAVARGNA,CO,22010,,Lombardia
CAVARIA CON PREMEZZO,VA,21044,,Lombardia
CAVARZANO,PO,59024,,Toscana
CAVARZERE,VE,30014,,Veneto
CAVASAGRA DI VEDELAGO,TV,31030,,Veneto
CAVASO DEL TOMBA,TV,31034,,Veneto
CAVASSO NUOVO,PN,33092,,Friuli-Venezia Giulia
CAVATE,AQ,67039,,Abruzzo
CAVATORE,AL,15010,,Piemonte
CAVAZZALE,VI,36010,,Veneto
CAVAZZANA,RO,45020,,Veneto
CAVAZZO CARNICO,UD,33020,,Friuli-Venezia Giulia
CAVAZZOLI,RE,42100,,Emilia-Romagna
CAVAZZONA,MO,41010,,Emilia-Romagna
CAVE,RM,00033,,Lazio
CAVE DEL PREDIL,UD,33018,,Friuli-Venezia Giulia
CAVEDAGO,TN,38010,,Trentino-Alto Adige
CAVEDINE,TN,38073,,Trentino-Alto Adige
CAVEDON,RO,45011,,Veneto
CAVENAGO BRIANZA,MI,20040,,Lombardia
CAVENAGO D'ADDA,LO,26824,,Lombardia
CAVERNAGO,BG,24050,,Lombardia
CAVEZZO,MO,41032,,Emilia-Romagna
CAVI,GE,16030,,Liguria
CAVIOLA,BL,32020,,Veneto
CAVIZZANA,TN,38022,,Trentino-Alto Adige
CAVO,LI,57030,,Toscana
CAVOLA,RE,42010,,Emilia-Romagna
CAVOLI,LI,57030,,Toscana
CAVORA' DI GIMIGLIANO,CZ,88040,,Calabria
CAVORETTO,TO,10133,,Piemonte
CAVOUR,TO,10061,,Piemonte
CAVRIAGO,RE,42025,,Emilia-Romagna
CAVRIANA,MN,46040,,Lombardia
CAVRIGLIA,AR,52022,,Toscana
CAZZAGO BRABBIA,VA,21020,,Lombardia
CAZZAGO DI PIANIGA,VE,30030,,Veneto
CAZZAGO SAN MARTINO,BS,25046,,Lombardia
CAZZANO DI TRAMIGNA,VR,37030,,Veneto
CAZZANO SANT'ANDREA,BG,24024,,Lombardia
CECALOCCO,TR,05100,,Umbria
CECCANO,FR,03023,,Lazio
CECCHIGNOLA,RM,00143,,Lazio
CECCHINA STAZIONE,RM,00040,,Lazio
CECCHINI,PN,33087,,Friuli-Venezia Giulia
CECI,PC,29022,,Emilia-Romagna
CECILIANO,AR,52010,,Toscana
CECIMA,PV,27050,,Lombardia
CECINA,LI,57023,,Toscana
CECINA MARINA,LI,57023,,Toscana
CEDAS,TS,34136,,Friuli-Venezia Giulia
CEDEGOLO,BS,25051,,Lombardia
CEDRASCO,SO,23010,,Lombardia
CEDRATE,VA,21013,,Lombardia
CEFALA' DIANA,PA,90030,,Sicilia
CEFALU',PA,90015,,Sicilia
CEGGIA,VE,30022,,Veneto
CEGLIE DEL CAMPO,BA,70010,,Puglia
CEGLIE MESSAPICA,BR,72013,,Puglia
CELANA,BG,24030,,Lombardia
CELANO,AQ,67043,,Abruzzo
CELEDIZZO,TN,38024,,Trentino-Alto Adige
CELENZA SUL TRIGNO,CH,66050,,Abruzzo
CELENZA VALFORTORE,FG,71035,,Puglia
CELESIA,GE,16040,,Liguria
CELICO,CS,87053,,Calabria
CELLA,RE,42040,,Emilia-Romagna
CELLA DATI,CR,26040,,Lombardia
CELLA DI COSTAMEZZANA,PR,43015,,Emilia-Romagna
CELLA MONTE,AL,15034,,Piemonte
CELLAMARE,BA,70010,,Puglia
CELLARA,CS,87050,,Calabria
CELLARENGO,AT,14010,,Piemonte
CELLATICA,BS,25060,,Lombardia
CELLE,RA,48018,,Emilia-Romagna
CELLE DI BULGHERIA,SA,84040,,Campania
CELLE ENOMONDO,AT,14010,,Piemonte
CELLE LIGURE,SV,17015,,Liguria
CELLE MACRA,CN,12020,,Piemonte
CELLE SAN VITO,FG,71020,,Puglia
CELLE SUL RIGO,SI,53040,,Toscana
CELLENA,GR,58050,,Toscana
CELLENO,VT,01020,,Lazio
CELLERE,VT,01010,,Lazio
CELLINO ATTANASIO,TE,64036,,Abruzzo
CELLINO SAN MARCO,BR,72020,,Puglia
CELLIO,VC,13024,,Piemonte
CELLOLE,CE,81030,,Campania
CELLORE,VR,37030,,Veneto
CELSO,SA,84050,,Campania
CELZI,AV,83020,,Campania
CEMBRA,TN,38034,,Trentino-Alto Adige
CENADI,CZ,88067,,Calabria
CENAIA,PI,56040,,Toscana
CENATE SOPRA,BG,24060,,Lombardia
CENATE SOTTO,BG,24069,,Lombardia
CENCENIGHE AGORDINO,BL,32020,,Veneto
CENE,BG,24020,,Lombardia
CENERENTE,PG,06070,,Umbria
CENESELLI,RO,45030,,Veneto
CENGIO,SV,17056,,Liguria
CENGLES,BZ,39020,,Trentino-Alto Adige
CENIGA,TN,38074,,Trentino-Alto Adige
CENOVA,IM,18026,,Liguria
CENTA SAN NICOLO',TN,38040,,Trentino-Alto Adige
CENTALLO,CN,12044,,Piemonte
CENTENARO,BS,25010,,Lombardia
CENTERGROSS,BO,40050,,Emilia-Romagna
CENTO,FE,44042,,Emilia-Romagna
CENTOBUCHI,AP,63033,,Marche
CENTOIA,AR,52040,,Toscana
CENTOLA,SA,84051,,Campania
CENTRACHE,CZ,88067,,Calabria
CENTRO,VR,37039,,Veneto
CENTURANO,CE,81100,,Campania
CENTURIPE,EN,94010,,Sicilia
CEPAGATTI,PE,65012,,Abruzzo
CEPARANA,SP,19020,,Liguria
CEPINA VALDISOTTO,SO,23030,,Lombardia
CEPPAGNA,IS,86079,,Molise
CEPPALONI,BN,82010,,Campania
CEPPO MORELLI,VB,28875,,Piemonte
CEPRANO,FR,03024,,Lazio
CERAGETO,LU,55030,,Toscana
CERAMI,EN,94010,,Sicilia
CERANESI,GE,16014,,Liguria
CERANO,NO,28065,,Piemonte
CERANO D'INTELVI,CO,22020,,Lombardia
CERANOVA,PV,27010,,Lombardia
CERASA,PU,61039,,Marche
CERASI,RC,89060,,Calabria
CERASO,SA,84052,,Campania
CERASOLO,RN,47852,,Emilia-Romagna
CERASOMMA,LU,55050,,Toscana
CERASUOLO,IS,86074,,Molise
CERATI,CN,12012,,Piemonte
CERBAIA,FI,50020,,Toscana
CERBARA,PG,06011,,Umbria
CERCEMAGGIORE,CB,86012,,Molise
CERCENASCO,TO,10060,,Piemonte
CERCEPICCOLA,CB,86010,,Molise
CERCHIARA DI CALABRIA,CS,87070,,Calabria
CERCHIATE,MI,20016,,Lombardia
CERCHIO,AQ,67044,,Abruzzo
CERCINO,SO,23016,,Lombardia
CERCIVENTO,UD,33020,,Friuli-Venezia Giulia
CERCOLA,NA,80040,,Campania
CERDA,PA,90010,,Sicilia
CERDOMARE,RI,02037,,Lazio
CEREA,VR,37053,,Veneto
CEREDA,VI,36073,,Veneto
CEREGLIO,BO,40038,,Emilia-Romagna
CEREGNANO,RO,45010,,Veneto
CERENOVA,RM,00050,,Lazio
CERENZIA,KR,88833,,Calabria
CERES,TO,10070,,Piemonte
CERESARA,MN,46040,,Lombardia
CERESETO,PR,43050,,Emilia-Romagna
CERESETO MONFERRATO,AL,15020,,Piemonte
CERESOLE D'ALBA,CN,12040,,Piemonte
CERESOLE REALE,TO,10080,,Piemonte
CERETA,MN,46049,,Lombardia
CERETE,BG,24020,,Lombardia
CERETOLO,BO,40033,,Emilia-Romagna
CERETTA DI SAN MAURIZIO CANAVESE,TO,10070,,Piemonte
CERETTO DI CARIGNANO,TO,10041,,Piemonte
CERETTO LOMELLINA,PV,27030,,Lombardia
CERFIGNANO,LE,73020,,Puglia
CERGNAGO,PV,27020,,Lombardia
CERI,RM,00052,,Lazio
CERIALE,SV,17023,,Liguria
CERIANA,IM,18034,,Liguria
CERIANO LAGHETTO,MI,20020,,Lombardia
CERIGNALE,PC,29020,,Emilia-Romagna
CERIGNOLA,FG,71042,,Puglia
CERISANO,CS,87044,,Calabria
CERISOLA,CN,12075,,Piemonte
CERLONGO,MN,46040,,Lombardia
CERMENATE,CO,22072,,Lombardia
CERMES,BZ,39010,,Trentino-Alto Adige
CERMIGNANO,TE,64037,,Abruzzo
CERNA,VR,37020,,Veneto
CERNOBBIO,CO,22012,,Lombardia
CERNOBBIO GRAND HOTEL VILLA D'ESTE,CO,22010,,Lombardia
CERNUSCO LOMBARDONE,LC,23870,,Lombardia
CERNUSCO SUL NAVIGLIO,MI,20063,,Lombardia
CERQUETO,PG,06052,,Umbria
CERQUETO DEL TRONTO,TE,64010,,Abruzzo
CERRATINA,PE,65010,,Abruzzo
CERREDOLO,RE,42010,,Emilia-Romagna
CERRELLI,SA,84050,,Campania
CERRETO,IS,86089,,Molise
CERRETO ALPI,RE,42037,,Emilia-Romagna
CERRETO CASTELLO,BI,13852,,Piemonte
CERRETO D'ASTI,AT,14020,,Piemonte
CERRETO D'ESI,AN,60043,,Marche
CERRETO DI SPOLETO,PG,06040,,Umbria
CERRETO DI VALLEROTONDA,FR,03040,,Lazio
CERRETO GRUE,AL,15050,,Piemonte
CERRETO GUIDI,FI,50050,,Toscana
CERRETO LAZIALE,RM,00020,,Lazio
CERRETO SANNITA,BN,82032,,Campania
CERRETTO LANGHE,CN,12050,,Piemonte
CERRI,PZ,85043,,Basilicata
CERRINA,AL,15020,,Piemonte
CERRIONE,BI,13882,,Piemonte
CERRISI,CZ,88041,,Calabria
CERRO AL LAMBRO,MI,20070,,Lombardia
CERRO AL VOLTURNO,IS,86072,,Molise
CERRO MAGGIORE,MI,20023,,Lombardia
CERRO TANARO,AT,14030,,Piemonte
CERRO VERONESE,VR,37020,,Veneto
CERSOSIMO,PZ,85030,,Basilicata
CERTALDO,FI,50052,,Toscana
CERTOSA DI PAVIA,PV,27012,,Lombardia
CERTOSA DI RIVAROLO LIGURE,GE,16159,,Liguria
CERTOSA DI TRISULTI,FR,03010,,Lazio
CERVA,CZ,88050,,Calabria
CERVARA,MS,54027,,Toscana
CERVARA DI ROMA,RM,00020,,Lazio
CERVARESE SANTA CROCE,PD,35030,,Veneto
CERVAREZZA,RE,42036,,Emilia-Romagna
CERVARO,FR,03044,,Lazio
CERVASCA,CN,12010,,Piemonte
CERVATTO,VC,13025,,Piemonte
CERVENO,BS,25040,,Lombardia
CERVERE,CN,12040,,Piemonte
CERVESINA,PV,27050,,Lombardia
CERVETERI,RM,00052,,Lazio
CERVIA,RA,48015,,Emilia-Romagna
CERVIA MILANO MARITTIMA,RA,48016,,Emilia-Romagna
CERVICATI,CS,87010,,Calabria
CERVIGNANO D'ADDA,LO,26832,,Lombardia
CERVIGNANO DEL FRIULI,UD,33052,,Friuli-Venezia Giulia
CERVIGNASCO,CN,12030,,Piemonte
CERVINARA,AV,83012,,Campania
CERVINIA,AO,11021,,Valle d'Aosta
CERVINO,CE,81023,,Campania
CERVO,IM,18010,,Liguria
CERZETO,CS,87040,,Calabria
CESA,AR,52040,,Toscana
